"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 09:20:37",,828.85
"2025-04-23 09:20:38",,828.55
"2025-04-23 09:20:39",,828.5
"2025-04-23 09:20:40",,828.4
"2025-04-23 09:20:42",,828.25
"2025-04-23 09:20:43",,828.5
"2025-04-23 09:20:44",,828.5
"2025-04-23 09:20:45",,828.2
"2025-04-23 09:20:46",,828.15
"2025-04-23 09:20:47",,828.2
"2025-04-23 09:20:48",,828.3
"2025-04-23 09:20:49",,828.3
"2025-04-23 09:20:50",,828.05
"2025-04-23 09:20:51",,828.15
"2025-04-23 09:20:52",,828.25
"2025-04-23 09:20:53",,828.1
"2025-04-23 09:20:54",,827.8
"2025-04-23 09:20:55",,827.8
"2025-04-23 09:20:56",,827.5
"2025-04-23 09:20:57",,827.7
"2025-04-23 09:20:58",,827.5
"2025-04-23 09:20:59",,827.4
"2025-04-23 09:21:00",,827.5
"2025-04-23 09:21:02",,826.85
"2025-04-23 09:21:03",,827
"2025-04-23 09:21:04",,826.8
"2025-04-23 09:21:05",,826.85
"2025-04-23 09:21:06",,826.8
"2025-04-23 09:21:07",,826.95
"2025-04-23 09:21:08",,826.8
"2025-04-23 09:21:09",,827
"2025-04-23 09:21:10",,827
"2025-04-23 09:21:11",,826.8
"2025-04-23 09:21:12",,827
"2025-04-23 09:21:13",,826.9
"2025-04-23 09:21:14",,826.7
"2025-04-23 09:21:15",,826.8
"2025-04-23 09:21:16",,826.95
"2025-04-23 09:21:17",,826.85
"2025-04-23 09:21:18",,826.95
"2025-04-23 09:21:19",,826.95
"2025-04-23 09:21:20",,826.9
"2025-04-23 09:21:21",,826.7
"2025-04-23 09:21:22",,826.7
"2025-04-23 09:21:23",,826.7
"2025-04-23 09:21:24",,826.95
"2025-04-23 09:21:25",,826.95
"2025-04-23 09:21:26",,826.9
"2025-04-23 09:21:27",,826.9
"2025-04-23 09:21:28",,826.8
"2025-04-23 09:21:29",,826.9
"2025-04-23 09:21:30",,826.95
"2025-04-23 09:21:31",,826.95
"2025-04-23 09:21:32",,826.8
"2025-04-23 09:21:33",,826.75
"2025-04-23 09:21:34",,826.7
"2025-04-23 09:21:35",,826.6
"2025-04-23 09:21:36",,826.8
"2025-04-23 09:21:37",,826.65
"2025-04-23 09:21:38",,826.8
"2025-04-23 09:21:39",,826.75
"2025-04-23 09:21:40",,826.65
"2025-04-23 09:21:41",,826.7
"2025-04-23 09:21:42",,826.8
"2025-04-23 09:21:43",,826.7
"2025-04-23 09:21:44",,826.55
"2025-04-23 09:21:45",,826.8
"2025-04-23 09:21:46",,826.7
"2025-04-23 09:21:47",,826.65
"2025-04-23 09:21:48",,826.7
"2025-04-23 09:21:49",,826.8
"2025-04-23 09:21:50",,826.8
"2025-04-23 09:21:51",,826.7
"2025-04-23 09:21:52",,827
"2025-04-23 09:21:53",,826.8
"2025-04-23 09:21:54",,826.8
"2025-04-23 09:21:55",,826.7
"2025-04-23 09:21:56",,826.95
"2025-04-23 09:21:57",,827
"2025-04-23 09:21:58",,826.9
"2025-04-23 09:21:59",,826.7
"2025-04-23 09:22:00",,826.8
"2025-04-23 09:22:06",,826.75
"2025-04-23 09:22:14",,827.1
"2025-04-23 09:22:22",,826.9
"2025-04-23 09:22:30",,826.5
"2025-04-23 09:22:38",,826.65
"2025-04-23 09:22:45",,826.75
"2025-04-23 09:22:53",,826.5
"2025-04-23 09:23:01",,826.45
"2025-04-23 09:23:02",,826.5
"2025-04-23 09:23:03",,826.5
"2025-04-23 09:23:04",,826.2
"2025-04-23 09:23:05",,826.45
"2025-04-23 09:23:06",,826.2
"2025-04-23 09:23:07",,826.4
"2025-04-23 09:23:08",,826.25
"2025-04-23 09:23:09",,826.15
"2025-04-23 09:23:10",,826.15
"2025-04-23 09:23:11",,826.1
"2025-04-23 09:23:12",,826.15
"2025-04-23 09:23:13",,825.9
"2025-04-23 09:23:14",,825.8
"2025-04-23 09:23:15",,825.9
"2025-04-23 09:23:16",,825.95
"2025-04-23 09:23:17",,825.75
"2025-04-23 09:23:18",,826
"2025-04-23 09:23:19",,825.95
"2025-04-23 09:23:20",,825.75
"2025-04-23 09:23:21",,825.9
"2025-04-23 09:23:22",,825.95
"2025-04-23 09:23:23",,825.75
"2025-04-23 09:23:24",,826
"2025-04-23 09:23:25",,825.8
"2025-04-23 09:23:26",,826
"2025-04-23 09:23:27",,826
"2025-04-23 09:23:28",,825.85
"2025-04-23 09:23:29",,826.05
"2025-04-23 09:23:30",,825.95
"2025-04-23 09:23:31",,825.85
"2025-04-23 09:23:32",,826.05
"2025-04-23 09:23:33",,826.05
"2025-04-23 09:23:34",,826.05
"2025-04-23 09:23:35",,826
"2025-04-23 09:23:36",,826.05
"2025-04-23 09:23:37",,826.1
"2025-04-23 09:23:38",,826.25
"2025-04-23 09:23:39",,826.1
"2025-04-23 09:23:40",,826.15
"2025-04-23 09:23:41",,826.35
"2025-04-23 09:23:42",,826.35
"2025-04-23 09:23:43",,826.35
"2025-04-23 09:23:44",,826.35
"2025-04-23 09:23:45",,826.35
"2025-04-23 09:23:46",,826.4
"2025-04-23 09:23:47",,826.4
"2025-04-23 09:23:48",,826.4
"2025-04-23 09:23:49",,826.4
"2025-04-23 09:23:50",,826.45
"2025-04-23 09:23:51",,826.45
"2025-04-23 09:23:52",,826.4
"2025-04-23 09:23:53",,826.45
"2025-04-23 09:23:54",,826.45
"2025-04-23 09:23:55",,826.4
"2025-04-23 09:23:56",,826.45
"2025-04-23 09:23:57",,826.5
"2025-04-23 09:23:58",,826.55
"2025-04-23 09:23:59",,826.5
"2025-04-23 09:24:00",,826.5
"2025-04-23 09:24:04",,826.35
"2025-04-23 09:24:12",,826.05
"2025-04-23 09:24:20",,826.25
"2025-04-23 09:24:28",,826.25
"2025-04-23 09:24:36",,826.15
"2025-04-23 09:24:44",,826.2
"2025-04-23 09:25:15",,826.25
"2025-04-23 09:25:23",,826.25
"2025-04-23 09:25:30",,825.8
"2025-04-23 09:25:38",,825.6
"2025-04-23 09:25:46",,825.4
"2025-04-23 09:25:54",,825.2
"2025-04-23 09:26:01",,824.95
"2025-04-23 09:26:09",,824.3
"2025-04-23 09:26:17",,824.5
"2025-04-23 09:26:24",,824.5
"2025-04-23 09:26:32",,824.4
"2025-04-23 09:26:40",,824.85
"2025-04-23 09:26:47",,824.55
"2025-04-23 09:26:55",,824.7
"2025-04-23 09:27:01",,824.45
"2025-04-23 09:27:02",,824.2
"2025-04-23 09:27:03",,824.15
"2025-04-23 09:27:04",,824.3
"2025-04-23 09:27:05",,824.35
"2025-04-23 09:27:06",,824.4
"2025-04-23 09:27:07",,824.5
"2025-04-23 09:27:08",,824.5
"2025-04-23 09:27:09",,824.5
"2025-04-23 09:27:11",,824.4
"2025-04-23 09:27:12",,824.4
"2025-04-23 09:27:13",,824.65
"2025-04-23 09:27:14",,824.55
"2025-04-23 09:27:15",,824.6
"2025-04-23 09:27:16",,824.4
"2025-04-23 09:27:17",,823.2
"2025-04-23 09:27:18",,823.4
"2025-04-23 09:27:19",,823.5
"2025-04-23 09:27:20",,823.5
"2025-04-23 09:27:21",,823.8
"2025-04-23 09:27:22",,823.55
"2025-04-23 09:27:24",,823.8
"2025-04-23 09:27:25",,823.65
"2025-04-23 09:27:26",,823.9
"2025-04-23 09:27:27",,823.6
"2025-04-23 09:27:28",,823.7
"2025-04-23 09:27:29",,824
"2025-04-23 09:27:30",,823.95
"2025-04-23 09:27:31",,823.85
"2025-04-23 09:27:32",,823.9
"2025-04-23 09:27:33",,823.8
"2025-04-23 09:27:35",,823.8
"2025-04-23 09:27:36",,823.7
"2025-04-23 09:27:37",,823.7
"2025-04-23 09:27:38",,823.65
"2025-04-23 09:27:39",,823.55
"2025-04-23 09:27:40",,823.7
"2025-04-23 09:27:41",,823.5
"2025-04-23 09:27:42",,823.7
"2025-04-23 09:27:43",,823.7
"2025-04-23 09:27:44",,823.5
"2025-04-23 09:27:45",,823.5
"2025-04-23 09:27:46",,823.65
"2025-04-23 09:27:48",,823.65
"2025-04-23 09:27:49",,823.45
"2025-04-23 09:27:50",,823.45
"2025-04-23 09:27:51",,823.45
"2025-04-23 09:27:52",,823.25
"2025-04-23 09:27:53",,823.3
"2025-04-23 09:27:54",,823.3
"2025-04-23 09:27:55",,823.3
"2025-04-23 09:27:56",,823.15
"2025-04-23 09:27:57",,823.4
"2025-04-23 09:27:58",,823.25
"2025-04-23 09:28:00",,823.35
"2025-04-23 09:28:01",,823.45
"2025-04-23 09:28:02",,823.35
"2025-04-23 09:28:03",,823.35
"2025-04-23 09:28:04",,823.05
"2025-04-23 09:28:05",,823.1
"2025-04-23 09:28:06",,823.35
"2025-04-23 09:28:07",,823.05
"2025-04-23 09:28:08",,823.05
"2025-04-23 09:28:09",,823.05
"2025-04-23 09:28:11",,823.3
"2025-04-23 09:28:12",,823.25
"2025-04-23 09:28:13",,823.35
"2025-04-23 09:28:14",,823.35
"2025-04-23 09:28:15",,823.35
"2025-04-23 09:28:16",,823.35
"2025-04-23 09:28:17",,823.35
"2025-04-23 09:28:18",,823.25
"2025-04-23 09:28:19",,823.1
"2025-04-23 09:28:20",,823.25
"2025-04-23 09:28:21",,823.35
"2025-04-23 09:28:22",,823.3
"2025-04-23 09:28:24",,823.5
"2025-04-23 09:28:25",,823.55
"2025-04-23 09:28:26",,823.55
"2025-04-23 09:28:27",,823.5
"2025-04-23 09:28:28",,823.25
"2025-04-23 09:28:29",,823.3
"2025-04-23 09:28:30",,823.35
"2025-04-23 09:28:31",,823.35
"2025-04-23 09:28:32",,823.1
"2025-04-23 09:28:33",,823.15
"2025-04-23 09:28:34",,823.35
"2025-04-23 09:28:36",,823.4
"2025-04-23 09:28:37",,823.35
"2025-04-23 09:28:38",,823.35
"2025-04-23 09:28:39",,823.3
"2025-04-23 09:28:40",,823.35
"2025-04-23 09:28:41",,823.35
"2025-04-23 09:28:42",,823.25
"2025-04-23 09:28:43",,823.25
"2025-04-23 09:28:44",,823.3
"2025-04-23 09:28:45",,823.25
"2025-04-23 09:28:46",,823.3
"2025-04-23 09:28:47",,823.45
"2025-04-23 09:28:49",,823.4
"2025-04-23 09:28:50",,823.35
"2025-04-23 09:28:51",,823.45
"2025-04-23 09:28:52",,823.5
"2025-04-23 09:28:53",,823.35
"2025-04-23 09:28:54",,823.4
"2025-04-23 09:28:55",,823.45
"2025-04-23 09:28:56",,823.45
"2025-04-23 09:28:57",,823.45
"2025-04-23 09:28:58",,823.35
"2025-04-23 09:28:59",,823.2
"2025-04-23 09:29:06",,823.45
"2025-04-23 09:29:13",,823.45
"2025-04-23 09:29:52",,823.55
"2025-04-23 09:30:00",,823.65
"2025-04-23 09:30:01",,823.65
"2025-04-23 09:30:02",,823.5
"2025-04-23 09:30:03",,823.55
"2025-04-23 09:30:04",,823.65
"2025-04-23 09:30:05",,823.65
"2025-04-23 09:30:06",,823.65
"2025-04-23 09:30:07",,823.65
"2025-04-23 09:30:08",,823.6
"2025-04-23 09:30:09",,823.85
"2025-04-23 09:30:11",,823.7
"2025-04-23 09:30:12",,823.9
"2025-04-23 09:30:13",,823.9
"2025-04-23 09:30:14",,823.75
"2025-04-23 09:30:15",,823.7
"2025-04-23 09:30:16",,823.65
"2025-04-23 09:30:17",,823.65
"2025-04-23 09:30:18",,823.7
"2025-04-23 09:30:19",,823.65
"2025-04-23 09:30:20",,823.4
"2025-04-23 09:30:21",,823.4
"2025-04-23 09:30:22",,823.3
"2025-04-23 09:30:23",,823.35
"2025-04-23 09:30:24",,823.15
"2025-04-23 09:30:25",,823.2
"2025-04-23 09:30:27",,823.2
"2025-04-23 09:30:28",,823.1
"2025-04-23 09:30:29",,823.05
"2025-04-23 09:30:30",,823.1
"2025-04-23 09:30:32",,823.1
"2025-04-23 09:30:33",,823.05
"2025-04-23 09:30:34",,823.05
"2025-04-23 09:30:35",,823.05
"2025-04-23 09:30:36",,823.05
"2025-04-23 09:30:37",,823.2
"2025-04-23 09:30:38",,823.2
"2025-04-23 09:30:39",,823.1
"2025-04-23 09:30:40",,823.1
"2025-04-23 09:30:41",,823.05
"2025-04-23 09:30:42",,823
"2025-04-23 09:30:44",,823.1
"2025-04-23 09:30:45",,823
"2025-04-23 09:30:46",,822.9
"2025-04-23 09:30:47",,822.9
"2025-04-23 09:30:48",,822.7
"2025-04-23 09:30:49",,822.65
"2025-04-23 09:30:50",,822.6
"2025-04-23 09:30:51",,822.65
"2025-04-23 09:30:52",,822.55
"2025-04-23 09:30:53",,822.55
"2025-04-23 09:30:54",,822.4
"2025-04-23 09:30:55",,822.4
"2025-04-23 09:30:56",,822.4
"2025-04-23 09:30:58",,822.35
"2025-04-23 09:30:59",,822.3
"2025-04-23 09:31:00",,822.2
"2025-04-23 09:31:01",,822.2
"2025-04-23 09:31:02",,822.1
"2025-04-23 09:31:03",,822.05
"2025-04-23 09:31:04",,822.35
"2025-04-23 09:31:05",,822.15
"2025-04-23 09:31:06",,822.3
"2025-04-23 09:31:07",,822.25
"2025-04-23 09:31:08",,822.2
"2025-04-23 09:31:10",,822.25
"2025-04-23 09:31:11",,822.25
"2025-04-23 09:31:12",,822.35
"2025-04-23 09:31:13",,822.35
"2025-04-23 09:31:14",,822.3
"2025-04-23 09:31:15",,822.2
"2025-04-23 09:31:16",,822.2
"2025-04-23 09:31:17",,822.25
"2025-04-23 09:31:18",,822.5
"2025-04-23 09:31:19",,822.25
"2025-04-23 09:31:20",,822.2
"2025-04-23 09:31:22",,822.45
"2025-04-23 09:31:23",,822.2
"2025-04-23 09:31:24",,822.6
"2025-04-23 09:31:25",,822.5
"2025-04-23 09:31:26",,822.35
"2025-04-23 09:31:27",,822.2
"2025-04-23 09:31:28",,822.45
"2025-04-23 09:31:29",,822.2
"2025-04-23 09:31:30",,822.5
"2025-04-23 09:31:31",,822.4
"2025-04-23 09:31:33",,822.4
"2025-04-23 09:31:34",,822.45
"2025-04-23 09:31:35",,822.3
"2025-04-23 09:31:36",,822.35
"2025-04-23 09:31:37",,822.2
"2025-04-23 09:31:38",,822.4
"2025-04-23 09:31:39",,822.65
"2025-04-23 09:31:40",,822.45
"2025-04-23 09:31:41",,822.45
"2025-04-23 09:31:42",,822.35
"2025-04-23 09:31:43",,822.45
"2025-04-23 09:31:44",,822.3
"2025-04-23 09:31:45",,822.25
"2025-04-23 09:31:46",,822.25
"2025-04-23 09:31:47",,822.3
"2025-04-23 09:31:48",,822.65
"2025-04-23 09:31:50",,822.4
"2025-04-23 09:31:51",,822.65
"2025-04-23 09:31:52",,822.8
"2025-04-23 09:31:53",,822.7
"2025-04-23 09:31:54",,822.9
"2025-04-23 09:31:55",,822.7
"2025-04-23 09:31:56",,822.7
"2025-04-23 09:31:57",,822.9
"2025-04-23 09:31:58",,822.75
"2025-04-23 09:31:59",,822.75
"2025-04-23 09:32:01",,822.95
"2025-04-23 09:32:02",,823
"2025-04-23 09:32:03",,822.9
"2025-04-23 09:32:04",,823
"2025-04-23 09:32:05",,823.05
"2025-04-23 09:32:06",,823.05
"2025-04-23 09:32:07",,823.2
"2025-04-23 09:32:09",,823.4
"2025-04-23 09:32:10",,823.4
"2025-04-23 09:32:11",,823.3
"2025-04-23 09:32:12",,823.25
"2025-04-23 09:32:13",,823.3
"2025-04-23 09:32:14",,823.25
"2025-04-23 09:32:15",,823.4
"2025-04-23 09:32:16",,822.8
"2025-04-23 09:32:17",,822.65
"2025-04-23 09:32:18",,823
"2025-04-23 09:32:20",,822.7
"2025-04-23 09:32:21",,822.85
"2025-04-23 09:32:22",,822.8
"2025-04-23 09:32:23",,822.75
"2025-04-23 09:32:24",,822.75
"2025-04-23 09:32:25",,822.75
"2025-04-23 09:32:26",,822.75
"2025-04-23 09:32:27",,822.65
"2025-04-23 09:32:28",,822.5
"2025-04-23 09:32:29",,822.4
"2025-04-23 09:32:30",,822.55
"2025-04-23 09:32:32",,822.35
"2025-04-23 09:32:33",,822.35
"2025-04-23 09:32:34",,822.35
"2025-04-23 09:32:35",,822.5
"2025-04-23 09:32:36",,822.3
"2025-04-23 09:32:37",,822.35
"2025-04-23 09:32:38",,822.35
"2025-04-23 09:32:39",,822.35
"2025-04-23 09:32:40",,822.35
"2025-04-23 09:32:41",,822.35
"2025-04-23 09:32:43",,822.35
"2025-04-23 09:32:44",,822.3
"2025-04-23 09:32:45",,822.5
"2025-04-23 09:32:46",,822.5
"2025-04-23 09:32:47",,822.35
"2025-04-23 09:32:48",,822.35
"2025-04-23 09:32:50",,822.6
"2025-04-23 09:32:51",,822.45
"2025-04-23 09:32:52",,822.4
"2025-04-23 09:32:53",,822.55
"2025-04-23 09:32:54",,822.4
"2025-04-23 09:32:55",,822.45
"2025-04-23 09:32:56",,822.45
"2025-04-23 09:32:57",,822.4
"2025-04-23 09:32:58",,822.4
"2025-04-23 09:32:59",,822.45
"2025-04-23 09:33:00",,822.5
"2025-04-23 09:33:02",,822.4
"2025-04-23 09:33:03",,822.4
"2025-04-23 09:33:04",,822.45
"2025-04-23 09:33:05",,822.45
"2025-04-23 09:33:06",,822.4
"2025-04-23 09:33:07",,822.2
"2025-04-23 09:33:08",,822.1
"2025-04-23 09:33:09",,821.9
"2025-04-23 09:33:10",,822.15
"2025-04-23 09:33:11",,821.85
"2025-04-23 09:33:12",,822.2
"2025-04-23 09:33:13",,822.2
"2025-04-23 09:33:14",,822
"2025-04-23 09:33:16",,822
"2025-04-23 09:33:17",,821.55
"2025-04-23 09:33:18",,821.3
"2025-04-23 09:33:19",,821.5
"2025-04-23 09:33:20",,821.3
"2025-04-23 09:33:21",,821.35
"2025-04-23 09:33:22",,821.3
"2025-04-23 09:33:23",,821.45
"2025-04-23 09:33:24",,821.5
"2025-04-23 09:33:25",,821.4
"2025-04-23 09:33:27",,821.4
"2025-04-23 09:33:28",,821.5
"2025-04-23 09:33:29",,821.5
"2025-04-23 09:33:30",,821.4
"2025-04-23 09:33:31",,821.35
"2025-04-23 09:33:32",,821.45
"2025-04-23 09:33:33",,821.35
"2025-04-23 09:33:34",,821.35
"2025-04-23 09:33:35",,821.5
"2025-04-23 09:33:36",,821.4
"2025-04-23 09:33:37",,821.55
"2025-04-23 09:33:38",,821.05
"2025-04-23 09:33:39",,821.05
"2025-04-23 09:33:41",,821.15
"2025-04-23 09:33:42",,821.2
"2025-04-23 09:33:43",,821
"2025-04-23 09:33:44",,821.15
"2025-04-23 09:33:45",,821.15
"2025-04-23 09:33:46",,821.05
"2025-04-23 09:33:47",,821.05
"2025-04-23 09:33:48",,821
"2025-04-23 09:33:49",,821
"2025-04-23 09:33:50",,820.7
"2025-04-23 09:33:52",,820.7
"2025-04-23 09:33:53",,820.45
"2025-04-23 09:33:54",,820.7
"2025-04-23 09:33:55",,820.45
"2025-04-23 09:33:56",,820.45
"2025-04-23 09:33:57",,820.45
"2025-04-23 09:33:58",,820.6
"2025-04-23 09:33:59",,820.45
"2025-04-23 09:34:00",,820.55
"2025-04-23 09:34:02",,820.55
"2025-04-23 09:34:03",,820.45
"2025-04-23 09:34:04",,820.55
"2025-04-23 09:34:05",,820.5
"2025-04-23 09:34:06",,820.45
"2025-04-23 09:34:07",,820.45
"2025-04-23 09:34:08",,820
"2025-04-23 09:34:09",,820
"2025-04-23 09:34:10",,819.95
"2025-04-23 09:34:11",,819.95
"2025-04-23 09:34:12",,819.85
"2025-04-23 09:34:13",,819.8
"2025-04-23 09:34:15",,819.55
"2025-04-23 09:34:16",,819.55
"2025-04-23 09:34:17",,819.55
"2025-04-23 09:34:18",,819.4
"2025-04-23 09:34:19",,819.55
"2025-04-23 09:34:20",,819.7
"2025-04-23 09:34:21",,819.7
"2025-04-23 09:34:22",,819.35
"2025-04-23 09:34:23",,819.2
"2025-04-23 09:34:24",,819.55
"2025-04-23 09:34:25",,819.45
"2025-04-23 09:34:26",,819.1
"2025-04-23 09:34:27",,819.05
"2025-04-23 09:34:28",,819.2
"2025-04-23 09:34:30",,819.4
"2025-04-23 09:34:31",,819.6
"2025-04-23 09:34:32",,819.3
"2025-04-23 09:34:33",,819.3
"2025-04-23 09:34:34",,819.5
"2025-04-23 09:34:35",,819.4
"2025-04-23 09:34:36",,819.45
"2025-04-23 09:34:37",,819.65
"2025-04-23 09:34:38",,819.6
"2025-04-23 09:34:39",,819.5
"2025-04-23 09:34:40",,819.7
"2025-04-23 09:34:42",,819.45
"2025-04-23 09:34:43",,819.5
"2025-04-23 09:34:44",,819.55
"2025-04-23 09:34:45",,819.7
"2025-04-23 09:34:46",,819.8
"2025-04-23 09:34:47",,819.55
"2025-04-23 09:34:48",,819.7
"2025-04-23 09:34:49",,819.55
"2025-04-23 09:34:50",,819.6
"2025-04-23 09:34:51",,819.6
"2025-04-23 09:34:52",,819.6
"2025-04-23 09:34:54",,819.6
"2025-04-23 09:34:55",,819.7
"2025-04-23 09:34:56",,819.55
"2025-04-23 09:34:57",,819.5
"2025-04-23 09:34:58",,819.6
"2025-04-23 09:34:59",,819.2
"2025-04-23 09:35:00",,819.5
"2025-04-23 09:35:01",,819.45
"2025-04-23 09:35:02",,819.55
"2025-04-23 09:35:03",,819.45
"2025-04-23 09:35:05",,819.5
"2025-04-23 09:35:06",,819.5
"2025-04-23 09:35:07",,819.5
"2025-04-23 09:35:08",,819.55
"2025-04-23 09:35:09",,819.35
"2025-04-23 09:35:10",,819.35
"2025-04-23 09:35:11",,819.3
"2025-04-23 09:35:12",,819.05
"2025-04-23 09:35:13",,819.05
"2025-04-23 09:35:14",,819
"2025-04-23 09:35:15",,819
"2025-04-23 09:35:17",,819
"2025-04-23 09:35:18",,819
"2025-04-23 09:35:19",,818.6
"2025-04-23 09:35:20",,818.9
"2025-04-23 09:35:21",,818.8
"2025-04-23 09:35:22",,818.55
"2025-04-23 09:35:23",,818.8
"2025-04-23 09:35:24",,819
"2025-04-23 09:35:25",,819
"2025-04-23 09:35:26",,818.75
"2025-04-23 09:35:27",,818.8
"2025-04-23 09:35:28",,818.8
"2025-04-23 09:35:29",,818.75
"2025-04-23 09:35:30",,818.8
"2025-04-23 09:35:32",,818.9
"2025-04-23 09:35:33",,818.45
"2025-04-23 09:35:34",,818.8
"2025-04-23 09:35:35",,818.8
"2025-04-23 09:35:36",,818.8
"2025-04-23 09:35:37",,818.55
"2025-04-23 09:35:38",,818.55
"2025-04-23 09:35:39",,818.55
"2025-04-23 09:35:40",,818.7
"2025-04-23 09:35:41",,818.65
"2025-04-23 09:35:42",,818.4
"2025-04-23 09:35:43",,818.55
"2025-04-23 09:35:45",,818.55
"2025-04-23 09:35:46",,818.65
"2025-04-23 09:35:47",,818.55
"2025-04-23 09:35:48",,818.6
"2025-04-23 09:35:49",,818.9
"2025-04-23 09:35:50",,818.45
"2025-04-23 09:35:51",,818.95
"2025-04-23 09:35:52",,818.35
"2025-04-23 09:35:53",,818.8
"2025-04-23 09:35:54",,818.8
"2025-04-23 09:35:55",,819
"2025-04-23 09:35:56",,819.1
"2025-04-23 09:35:58",,818.85
"2025-04-23 09:35:59",,819.15
"2025-04-23 09:36:00",,819.1
"2025-04-23 09:36:01",,819.2
"2025-04-23 09:36:03",,819
"2025-04-23 09:36:04",,819
"2025-04-23 09:36:05",,819
"2025-04-23 09:36:06",,819
"2025-04-23 09:36:07",,819
"2025-04-23 09:36:08",,818.9
"2025-04-23 09:36:09",,818.9
"2025-04-23 09:36:10",,818.9
"2025-04-23 09:36:11",,818.9
"2025-04-23 09:36:12",,818.9
"2025-04-23 09:36:13",,818.9
"2025-04-23 09:36:14",,818.8
"2025-04-23 09:36:16",,818.8
"2025-04-23 09:36:17",,818.85
"2025-04-23 09:36:18",,818.8
"2025-04-23 09:36:19",,818.85
"2025-04-23 09:36:20",,818.85
"2025-04-23 09:36:21",,818.9
"2025-04-23 09:36:22",,819.05
"2025-04-23 09:36:23",,819.05
"2025-04-23 09:36:24",,819.1
"2025-04-23 09:36:25",,819.1
"2025-04-23 09:36:26",,819.1
"2025-04-23 09:36:27",,819.05
"2025-04-23 09:36:28",,818.9
"2025-04-23 09:36:29",,819.1
"2025-04-23 09:36:31",,819.2
"2025-04-23 09:36:32",,819.4
"2025-04-23 09:36:33",,819.45
"2025-04-23 09:36:34",,819.7
"2025-04-23 09:36:35",,819.7
"2025-04-23 09:36:36",,819.8
"2025-04-23 09:36:37",,819.8
"2025-04-23 09:36:38",,819.7
"2025-04-23 09:36:39",,819.5
"2025-04-23 09:36:40",,819.5
"2025-04-23 09:36:41",,819.4
"2025-04-23 09:36:42",,818.55
"2025-04-23 09:36:43",,818.5
"2025-04-23 09:36:44",,818.65
"2025-04-23 09:36:45",,818.75
"2025-04-23 09:36:47",,819
"2025-04-23 09:36:48",,819.05
"2025-04-23 09:36:49",,819.05
"2025-04-23 09:36:50",,818.95
"2025-04-23 09:36:51",,819.05
"2025-04-23 09:36:52",,819
"2025-04-23 09:36:53",,818.75
"2025-04-23 09:36:54",,819
"2025-04-23 09:36:55",,819
"2025-04-23 09:36:56",,819
"2025-04-23 09:36:57",,819
"2025-04-23 09:36:58",,818.9
"2025-04-23 09:36:59",,818.8
"2025-04-23 09:37:01",,818.7
"2025-04-23 09:37:02",,818.55
"2025-04-23 09:37:03",,818.7
"2025-04-23 09:37:04",,818.7
"2025-04-23 09:37:05",,818.45
"2025-04-23 09:37:06",,818.25
"2025-04-23 09:37:07",,818.1
"2025-04-23 09:37:08",,818.4
"2025-04-23 09:37:09",,818.2
"2025-04-23 09:37:10",,818.25
"2025-04-23 09:37:11",,818.25
"2025-04-23 09:37:12",,817.65
"2025-04-23 09:37:13",,817.65
"2025-04-23 09:37:14",,817.75
"2025-04-23 09:37:15",,817.45
"2025-04-23 09:37:16",,817.45
"2025-04-23 09:37:17",,817.8
"2025-04-23 09:37:18",,817.55
"2025-04-23 09:37:19",,817.35
"2025-04-23 09:37:20",,817.5
"2025-04-23 09:37:21",,817.5
"2025-04-23 09:37:22",,817.25
"2025-04-23 09:37:23",,817.4
"2025-04-23 09:37:24",,817.5
"2025-04-23 09:37:25",,817.5
"2025-04-23 09:37:26",,817.25
"2025-04-23 09:37:27",,817.3
"2025-04-23 09:37:28",,817.55
"2025-04-23 09:37:29",,817.55
"2025-04-23 09:37:30",,817.45
"2025-04-23 09:37:31",,817.65
"2025-04-23 09:37:32",,817.95
"2025-04-23 09:37:33",,817.65
"2025-04-23 09:37:34",,817.85
"2025-04-23 09:37:35",,818
"2025-04-23 09:37:36",,818
"2025-04-23 09:37:37",,817.65
"2025-04-23 09:37:38",,817.8
"2025-04-23 09:37:39",,817.25
"2025-04-23 09:37:40",,817.6
"2025-04-23 09:37:41",,817.55
"2025-04-23 09:37:42",,817.6
"2025-04-23 09:37:43",,817.45
"2025-04-23 09:37:44",,817.6
"2025-04-23 09:37:45",,817.45
"2025-04-23 09:37:46",,817.6
"2025-04-23 09:37:47",,817.3
"2025-04-23 09:37:48",,817.2
"2025-04-23 09:37:49",,817.1
"2025-04-23 09:37:50",,817.25
"2025-04-23 09:37:51",,817.05
"2025-04-23 09:37:52",,817.35
"2025-04-23 09:37:53",,817.2
"2025-04-23 09:37:54",,817.35
"2025-04-23 09:37:55",,817.25
"2025-04-23 09:37:56",,817.3
"2025-04-23 09:37:57",,817.5
"2025-04-23 09:37:58",,817.2
"2025-04-23 09:37:59",,817.3
"2025-04-23 09:38:01",,817.55
"2025-04-23 09:38:02",,817.6
"2025-04-23 09:38:03",,817.5
"2025-04-23 09:38:04",,817.55
"2025-04-23 09:38:05",,817.3
"2025-04-23 09:38:06",,817.55
"2025-04-23 09:38:07",,817.3
"2025-04-23 09:38:08",,817.45
"2025-04-23 09:38:09",,817.3
"2025-04-23 09:38:10",,817.35
"2025-04-23 09:38:11",,817.35
"2025-04-23 09:38:12",,817.45
"2025-04-23 09:38:14",,817.3
